title	author	avg_rating	ratings
Fame, Fortune, and Ambition: What Is the Real Meaning of Success?	Osho	4.37	130
Simposio/Apologia di Socrate/Critone/Fedone	Plato	4.02	130
Ada: Legend of a Healer	R.A. McDonald	3.93	130
Piper's Fury (Passion of the Soul, #1)	Rachel Firasek	3.98	130
Fiqih Wanita: Edisi Lengkap	Syaikh Kamil Muhammad Uwaidah	4.18	130
The Day of the Lie (Father Anselm, #4)	William Brodrick	3.68	130
Многорукий бог далайна	Святослав Логинов	4.14	130
A Rock and a Hard Place: One Boy's Triumphant Story	Anthony Godby Johnson	3.64	129
A Durable Peace: Israel and its Place Among the Nations	Benjamin Netanyahu	3.88	129
Yaşamak	Cahit Zarifoğlu	4.4	129
Broken City (Broken City, #1)	D.D. Chant	4.05	129
Blade Dance (Cold Iron, #4)	D.L. McDermott	3.95	129
For a Glory and a Covering: A Practical Theology of Marriage	Douglas Wilson	4.38	129
Teach Yourself to Meditate in 10 Simple Lessons: Discover Relaxation and Clarity of Mind in Just Minutes a Day	Eric Harrison	3.96	129
فلسفه روشنگری	Ernst Cassirer	4.07	129
Paulo e Estêvão	Francisco Cândido Xavier	4.7	129
The Charter	Gillian Hamer	3.75	129
Paws and Whiskers	Jacqueline Wilson	3.76	129
De Zondvloed	Jeroen Brouwers	4	129
Los niños de Sukhavati	Jostein Gaarder	3.4	129
Dublin Noir: The Celtic Tiger vs. The Ugly American	Ken Bruen	3.37	129
Beautifully Broken (Infinite Love #3)	Kira Adams	4.1	129
Royal Holiday Baby	Leanne Banks	3.78	129
The Reenchantment of the World	Morris Berman	4.09	129
Too Many Ghosts	Paul Gallico	3.72	129
Blood Stain	Peter Lalor	3.88	129
Vampire Manifesto (Vampire Manifesto, #1)	Rashaad Bell	3.4	129
Le nez qui voque	Réjean Ducharme	3.91	129
Sergeant York and the Great War	Tom Skeyhill	4.05	129
The Man of Jasmine & Other Texts	Unica Zürn	4.38	129
The Willows and Beyond	William Horwood	4.01	129
Dunia Yang Dilipat: Tamasya Melampaui Batas-batas Kebudayaan, edisi 3+ DVD	Yasraf Amir Piliang	3.87	129
Anissa's Redemption (The Syrian Virgin #2)	Zack Love	4.42	129
فقه النصر والتمكين في القرآن الكريم	علي محمد الصلابي	4.18	129
آدم و حوا	محمد محمدعلی	3.47	129
O, Africa!	Andrew Lewis Conn	3.31	128
baba sahiba	Ashfaq Ahmed	4.49	128
Amanda & The Eleven Million Mile High Dancer	Carol de Chellis Hill	3.82	128
Catullus	Catullus	4.18	128
Zes maanden zonder	Charlotte de Monchy	3.85	128
Theo: Antworten aus dem Kinderzimmer	Daniel Glattauer	3.7	128
The Truth About Leo	David Yelland	3.78	128
Charmeine (The Light-Bearer, #1)	Emily Guido	3.99	128
The Journal of Eugene Delacroix	Eugène Delacroix	4.28	128
Greg Iles Collection: The Quiet Game, 24 Hours, Dead Sleep	Greg Iles	4.35	128
Loving Danny	Hilary Freeman	3.54	128
Broken (Assumption #1)	Izzibella Beau	4.2	128
Rycerz Kielichów	Jacek Piekara	3.3	128
Fables of the Reconstruction	Jez Jones	4.2	128
De mythe van Methusalem (Thomas Berg, #7)	Jo Claes	3.72	128
Frankie	Kevin  Lewis	4.02	128
Kiharu. Memoiren Einer Geisha	Kiharu Nakamura	3.48	128
Roses in Winter	Leslie D. Stuart	4.14	128
Ultraxenopia (Project W.A.R. #1)	M.A. Phipps	4.3	128
Everlastin' (Everlastin', #1)	Mickee Madden	3.82	128
Podatek	Milena Wójtowicz	3.67	128
Załatwiaczka	Milena Wójtowicz	3.58	128
Miss Nobody (Shaw Family Saga, Book 1)	Nicole Dunlap	4.45	128
Honor and Polygamy	Omar Farhad	4.44	128
My Way: The Way of the White Clouds	Osho	4.37	128
My Girl 2	Patricia Hermes	3.68	128
Shamanism	Piers Vitebsky	3.66	128
Khekada	Ratnakar Matkari	3.8	128
The Maiden King: The Reunion of Masculine and Feminine	Robert Bly	4.16	128
Down Sand Mountain	Steve Watkins	3.55	128
Allegiance (Betrothed #2)	Wanda Wiltshire	4.12	128
2001 Nights: The Death Trilogy Overture (2001 Nights Trilogy, #1)	Yukinobu Hoshino	4.36	128
The Sailor Who Fell from Grace with the Sea / Temple of the Golden Pavilion / Confessions of a Mask	Yukio Mishima	4.16	128
Anxiety Disorders and Phobias: A Cognitive Perspective	Aaron T. Beck	3.94	127
Sunken Pyramid (Rogue Angel #45)	Alex Archer	3.82	127
Salon Kepribadian Jangan Jadi Muslimah Nyebelin	Asma Nadia	3.95	127
Uzaklar	Can Dündar	3.53	127
Spur of the Moment (Bronwyn Chase Series - Book 1)	Candace C. Bowen	3.92	127
Turning Hearts	Deanne Blackhurst	3.43	127
Fish and Chips	Erynn Mangum	4.06	127
Trials (Forever, #6)	Eve Newton	4.57	127
Lumberjanes: Beyond Bay Leaf #1	Faith Erin Hicks	3.9	127
Shattered Sky	Helene Young	4.21	127
Hero's Curse	Jack J. Lee	3.91	127
You Find Him, I'll Fix Him	James Hadley Chase	3.61	127
I Am Wolf (The Children of Nox, #1)	Joann Buchanan	4.32	127
Second Time Around (The Lewis Legacy Series, #2)	JoAnn Durgin	4.38	127
Becoming the Good Girl's Husband: Married to the Bad Boy Prequel	Letty Scott	3.98	127
La Princesse de Clèves et autres romans	Madame de La Fayette	3.46	127
The Vesuvius Club Graphic Novel (Lucifer Box,#1)	Mark Gatiss	3.57	127
Microfísica del poder	Michel Foucault	4.2	127
Amish Christmas Joy (Brides of Amish Country, #9)	Patricia Davids	4.23	127
Pakt Ribbentrop-Beck	Piotr Zychowicz	3.64	127
El arte de la fuga	Sergio Pitol	4.24	127
Nobody Loves a Bigfoot Like a Bigfoot Babe	Simon Okill	4.2	127
Cat's Eye (The Cat's Eye Chronicles, #1-3)	T.L. Shreffler	4.41	127
Moon Crossing Bridge: Poetry	Tess Gallagher	4.02	127
A Legacy of Madness: Recovering My Family from Generations of Mental Illness	Tom   Davis	3.59	127
على هامش السيرة ـ الجزء الثالث	طه حسين	4.08	127
Warkah Cinta Berbau Syurga	A. Ubaidillah Alias	3.98	126
Баскервилското куче. Знакът на четиримата.	Arthur Conan Doyle	4	126
Brian Lumley's Mythos Omnibus	Brian Lumley	4.11	126
Return to Sodom & Gomorrah	Charles Pellegrino	4.07	126
Wild Things (Prowlers, #4)	Christopher Golden	3.98	126
Pushed	E.M. Leya	3.76	126
Bones and Roses (Cypress Bay, #1)	Eileen Goudge	3.61	126
500 Great Books By Women	Erica Bauermeister	3.88	126
Heston's Fantastical Feasts	Heston Blumenthal	4.08	126
Plebs	Jim Goforth	4.42	126
Front Page Face-Off	Jo Whittemore	4.13	126
Pura Vida	José María Mendiluce	3.44	126
Dear Swoosie (Girlfriend Fiction, #17)	Kate Constable	3.54	126
The Pillow Book of Lotus Lowenstein	Libby Schmais	3.46	126
The Last Good Season: Brooklyn, the Dodgers and Their Final Pennant Race Together	Michael   Shapiro	4.06	126
Mulata	Miguel Ángel Asturias	3.87	126
Frantic	Mike Dellosso	4.08	126
This Time	Rachel Hauck	3.78	126
Last Exit to Babylon (The Collected Stories of Roger Zelazny, Vol 4)	Roger Zelazny	4.29	126
The World God Only Knows 10	Tamiki Wakaki	4.22	126
Legacy of a Dreamer (Dreamer, #1)	Allie Jean	4.11	125
Mr. Scarborough's Family	Anthony Trollope	3.86	125
The Jilbab Traveller	Asma Nadia	3.7	125
Holiday Horse (Saddle Club, #72)	Bonnie Bryant	3.74	125
Τα Ποιήματα 1897-1933	C.P. Cavafy	4.67	125
Shadows (Shadow, #1)	Cheree Alsop	4.31	125
Elementary Structures of Kinship	Claude Lévi-Strauss	3.85	125
Blood & Spirits (The Coming Storm, #1)	Dennis Sharpe	4.14	125
The Falconer	Elaine Clark McCarthy	3.73	125
Littlejohn	Howard Owen	4.02	125
Plastic Polly	Jenny Lundquist	3.98	125
Choosing the Highlander (Highland Wishes Book 3)	Jessi Gage	4.1	125
To Love a Vampire (Guardian of the Night, #2)	Jody Offen	4.32	125
Your Writing Coach: From Concept to Character, from Pitch to Publication - Everything You Need to Know About Writing Novels, Non-fiction, New Media, Scripts and Short Stories	Jürgen Wolff	3.81	125
Three Views Of Crystal Water	Katherine Govier	3.74	125
El unicornio	Manuel Mujica Láinez	3.86	125
One thousand Years to Forever	Mary  Moriarty	3.95	125
Tell Me the Secrets: Treasures for Eternity	Max Lucado	4.5	125
Zaboravljeni sin	Miro Gavran	4.42	125
The Path of the Hero King (Robert the Bruce, #2)	Nigel Tranter	4.35	125
The Giniralla Conspiracy ; Five Journals of Sujatha Mallika	Nihal de Silva	3.9	125
Living on Your Own Terms: What Is Real Rebellion?	Osho	4.22	125
Kuba Rozpruwacz	Paul Begg	3.75	125
Miriam's Letter (Amish Circle Letters #1)	Sarah Price	4.38	125
The Wedding: One Night with the Prince: A Bonus Chapter	T.M. Mendes	4.18	125
Tessia (Magikerens Lærling, #1)	Trudi Canavan	3.74	125
All the Little Animals	Walker Hamilton	3.82	125
Girlfriend For Hire	Yam-Yam28	4.36	125
Der Letzte Winter (Inspector Winter, #10)	Åke Edwardson	3.7	124
The Education of Mary: A Little Miss of Color, 1832	Ann Rinaldi	3.52	124
Welman tytöt	Anu Holopainen	3.52	124
Bailén	Benito Pérez Galdós	3.82	124
Your Soul Was Made for Mine	C.L. Hunter	4.35	124
Predator and Prey (Prowlers, #3)	Christopher Golden	3.95	124
Soldaat van Oranje 40/45	Erik Hazelhoff Roelfzema	4.02	124
The Adventures of Amir Hamza	Ghalib Lakhnavi	3.81	124
Heart of the Country	Greg Matthews	4.03	124
The Commanding Self	Idries Shah	4.65	124
The Devil's Day (After Such Knowledge, #2-3)	James Blish	3.77	124
Into the Darkness (Darkness Falls #1)	Kira Adams	4.31	124
مواجهة الصحراء / الصحراء تحترق	Knud Holmboe	4.38	124
Glimpses of Unfamiliar Japan	Lafcadio Hearn	4.02	124
Night of the Fae (Ana Martin #1)	Lyneal Jenkins	3.76	124
Förföljaren	Magnus Nordin	3.23	124
Kokoda	Paul Ham	4.19	124
Calling Out	Rae Meadows	3.15	124
Just William's Luck (Just William, #26)	Richmal Crompton	4.19	124
Kate Bush: The Biography	Rob Jovanovic	3.25	124
A Light into the Darkness (Twisted Roots, #1)	Shelly Goodman Wright	4.23	124
Take One More Chance	SHRIYA GARG	3.83	124
Siam Mapped: A History of the Geo-body of a Nation	Thongchai Winichakul	4.02	124
Classic Storybook: A Treasury of Tales	Walt Disney Company	4.33	124
Becoming Native to This Place	Wes Jackson	4.09	124
The Reluctant Buddhist: A Personal Look at Buddhism in the Modern World	William Woollard	4.19	124
The War of Alien Aggression (War of Alien Aggression, #1-5)	A.D. Bloom	3.94	123
Der Incal Bd. 5: In weiter Ferne	Alejandro Jodorowsky	4.14	123
Forged in Ice (The Forged Chronicles, #2)	Alyssa Rose Ivy	4.29	123
Le Roman de Sara	Anique Poitras	4.21	123
The Grimjinx Rebellion	Brian Farrey	4.17	123
In His Arms : A Novel	Camille Laurens	3.24	123
The Pacific Northwest: An Interpretive History	Carlos A. Schwantes	3.63	123
Contos de Aprendiz	Carlos Drummond de Andrade	4.07	123
The Princess and the Unicorn	Carol Hughes	3.88	123
Spectaccolo	Christine Catlin	1.33	123
The Forgotten Rebels of Eureka	Clare Wright	4.01	123
The End of Our Small Town	Dimitris Hatzis	4.24	123
Vreme smrti, knjiga IV	Dobrica Ćosić	4.41	123
Patagónia	Dušan Mitana	4.14	123
Darkest Day (The 19th Year, #3)	Emi Gayle	4.06	123
Little Boys Come from the Stars	Emmanuel Dongala	3.85	123
Strategic Management: Concepts and Cases	Fred R. David	3.72	123
Imprudence (The Custard Protocol, #2)	Gail Carriger	4.18	123
The Nigger Factory	Gil Scott-Heron	3.8	123
Wild Apples	Henry David Thoreau	3.56	123
Illuminated (White Road Chronicles #1)	Jackie Castle	4.05	123
La Tournée d'automne	Jacques Poulin	3.93	123
Wish Me Tomorrow	Karen Rock	4.11	123
Η τιμή και το χρήμα	Konstantinos Theotokis	3.98	123
A Christmas Bond (Sacred Bond, #0.5)	Lee Tobin McClain	4.15	123
Legend of the Emerald Rose	Linda Wichman	4.18	123
Lost and Found	Marilyn Harris	4.09	123
The Parties Versus the People: How to Turn Republicans and Democrats into Americans	Mickey Edwards	4.08	123
The Requiem Shark	Nicholas Griffin	3.61	123
A Rose for Virtue	Norah Lofts	3.67	123
Palabras Esenciales	Paulo Coelho	3.89	123
Invention of Clouds	Richard Hamblyn	3.67	123
Making Friends with Anxiety	Sarah Rayner	3.93	123
Secrets of a Kept Woman	Shani Greene-Dowdell	4.1	123
Robert Pattinson: The Unauthorized Biography	Virginia Blackburn	3.37	123
Two People	A.A. Milne	3.85	122
Lex Trent Versus the Gods (Lex Trent, #1)	Alex Bell	3.71	122
Ithaca	C.P. Cavafy	4.65	122
Carrie: Heart of Courage (Hearts and Dreams, #4)	Cameron Dokey	4.14	122
Tristaine Rises (Tristaine, #3)	Cate Culpepper	4.15	122
Gig Posters Volume 1: Rock Show Art of the 21st Century	Clay Hayes	4.48	122
Thought to Exist in the Wild: Awakening from the Nightmare of Zoos	Derrick Jensen	4.11	122
Aranysárkány	Dezső Kosztolányi	3.97	122
The Education of Patience Goodspeed	Heather Vogel Frederick	3.79	122
هری پاتر و فرمان ققنوس - کتاب پنجم جلد سه از سه	J.K. Rowling	4.13	122
Out of the Night: The Memoir of Richard Julius Herman Krebs alias Jan Valtin	Jan Valtin	4.66	122
Gudløs (Det Døde Land, #3)	Josefine Ottesen	3.8	122
July	Karen Roberts	4.07	122
Rosario is Dead	Majgull Axelsson	4.18	122
Waran	Marina Dyachenko	4.01	122
Oathbreakers-Storm Rising-Winds of Fate-The Oathbound-The Black Gryphon-The Silver Gryphon-The Oathblood-Winds of Change-By The Sword-The White Gryphon	Mercedes Lackey	4.64	122
To Have and to Hold: An Intimate History of Collectors and Collecting	Philipp Blom	3.75	122
Drug Related	Roy Glenn	4.45	122
The World God Only Knows 13	Tamiki Wakaki	4.3	122
Muhammad: Vie Du Prophète:  Les Enseignements Spirituels Et Contemporains	Tariq Ramadan	4.37	122
Kenau	Tessa de Loo	3.28	122
طيور الجنوب	أماني أبو الفضل	3.97	122
Silent City	Alex Segura	4.03	121
Sin Remedio	Antonio Caballero	4.27	121
The Angel Collector	Bali Rai	3.51	121
The Last Sunset	Bob Atkinson	3.96	121
Close Encounters of the Fourth Kind: Alien Abduction, UFOs and the Conference at MIT	C.D.B. Bryan	3.75	121
Stephanie: Heart of Gold (Hearts and Dreams, #3)	Cameron Dokey	4.17	121
Doctor Who: The Face of the Enemy	David A. McIntee	3.82	121
The Removalists	David Williamson	3.36	121
Hudson River Bracketed	Edith Wharton	3.73	121
Vägen till Klockrike	Harry Martinson	3.8	121
Elektra	Hugo von Hofmannsthal	3.59	121
Ugly As Sin	James Newman	4.2	121
Little Miss Sure Shot: Annie Oakley's World	Jeffrey Marshall	4.17	121
Baka Sakali 2	Jonahmae Pacala (jonaxx)	4.41	121
Training To Love	Jonahmae Pacala (jonaxx)	4.5	121
Dafne desvanecida	José Carlos Somoza	3.36	121
Separation Anxiety	Karen Brichoux	3.48	121
Ignition	Kevin J. Anderson	3.45	121
Requiem (Books of Faerie, #3)	Maggie Stiefvater	4.17	121
Sapphire Dream  (Jewels of Time #1)	Pamela Montgomerie	3.7	121
The House: The History of the House of Representatives	Robert V. Remini	3.83	121
Moving Can Be Murder (Baby Boomer Mystery, #2)	Susan Santangelo	4.06	121
The World God Only Knows 14	Tamiki Wakaki	4.31	121
The World God Only Knows 15	Tamiki Wakaki	4.35	121
The World God Only Knows 19	Tamiki Wakaki	4.35	121
Algorithms Unlocked	Thomas H. Cormen	4.07	121
30 طريقة لتوليد الأفكار الإبداعية	علي الحمادي	3.83	121
Hujan Pagi	A. Samad Said	4.17	120
John Difool 6. In nächster Nähe	Alejandro Jodorowsky	4.08	120
Wagon Trail (Saddle Club, #81)	Bonnie Bryant	3.65	120
Sweet Danger (A Mermaid Isle Romance, #3)	Cali MacKay	4.25	120
Mother of God	David Ambrose	3.24	120
How Shall I Live My Life?: On Liberating the Earth from Civilization	Derrick Jensen	4.22	120
Trinity (Dark Legacy Cycle, #1)	Domenico Italo Composto-Hart	4.29	120
Prisoners of the Japanese	Gavan Daws	4.14	120
My Life as Writer	Haqi Achmad	3.61	120
Kiss of the Butterfly	James  Lyon	4.19	120
Shadow Bride (Brides of Montclair #7)	Jane Peart	3.98	120
Vagabundo en África (Trilogía de África, #2)	Javier Reverte	4.18	120
Drina Ballerina (Drina, #11)	Jean Estoril	4.12	120
Galen and the Gateway to Medicine	Jeanne Bendick	3.75	120
The Flying Circus of Physics	Jearl Walker	4.38	120
With True Love's Kiss (Once Upon a Romance, #3)	Jessica Woodard	3.86	120
Magic City	Jewell Parker Rhodes	4.03	120
The Lazarus Succession	Ken Fry	4.29	120
Destroy Me (Obsession, #3)	Laura Bailey	3.3	120
Fallen Legion (Timeless, #4)	Laura Kreitzer	4.48	120
Catch My Breath (The Breathless Series, #1)	Lynn Montagano	3.77	120
Emerald (World of Samar, #1)	M.L. Hamilton	3.97	120
কালো বরফ	Mahmudul Haque	4.43	120
Пандем	Marina Dyachenko	4.08	120
Fargoer	Petteri Hannila	3.88	120
Ghouls Gone Wild (Mostly Ghostly, #5)	R.L. Stine	3.98	120
Living In Darkness (Bloodbreeders, #1)	Robin Renee Ray	4.03	120
Playing to Win	Saina Nehwal	3.64	120
Something in the woods is taking people.	Stephen   Young	3.79	120
The Remembering (The Meq, #3)	Steve Cash	3.73	120
Minu Kennedy	Stig Rästa	3.83	120
Liar's Market	Taylor Smith	3.3	120
The Immortality Game	Ted Cross	3.77	120
Lifespan of Starlight	Thalia Kalkipsakis	3.73	120
Killing the Messenger: A Story of Radical Faith, Racism's Backlash, and the Assassination of a Journalist	Thomas Peele	3.99	120
The Spiderwick Chronicles Movie : The Movie Storybook	Tracey West	3.94	120
The After/Life	Vardan Partamyan	4.06	120
رزیتا خاتون	سید مهدی شجاعی	3.26	120
کلیات مفاتیح الجنان با علامت وقف	عباس قمی	3.9	120
الانسداد التاريخي: لماذا فشل مشروع التنوير في العالم العربي؟	هاشم صالح	3.74	120
Renhala (Renhala, #1)	Amy Joy Lutchen	3.82	119
False Security	Angie Martin	4.26	119
Highland Angels (Fated Hearts Book 3)	Ceci Giltenan	4.22	119
Cunt-Ups	Dodie Bellamy	4.15	119
John, Son of Thunder	Ellen Gunderson Traylor	4.37	119
Fleur	Fenny Wong	3.59	119
Evil in the Beginning	Gary Williams	4.06	119
Mardi: And a Voyage Thither	Herman Melville	3.32	119
Thinkers of the East	Idries Shah	4.34	119
The Spinoza Trilogy	J.R. Rain	4.04	119
Make the Corpse Walk	James Hadley Chase	3.62	119
That's Who I Am	Jayden Brooks	3.82	119
W.F. Hermans, Nooit Meer Slapen	Jef van de Sande	4.28	119
Immortal Flame (Hell to Pay, #1)	Jillian David	3.89	119
Triathlon 101	John Mora	3.55	119
Fright Night	John Skipp	3.97	119
Where Are the Cocoa Puffs?: A Family's Journey Through Bipolar Disorder	Karen Winters Schwartz	3.71	119
The Lady and the Lion (Once Upon A Time, #5)	Kay Hooper	3.82	119
Black: Part 1 (Black Series)	Kelly Harper	4.07	119
Night of the Assholes	Kevin L. Donihe	3.86	119
Let's Face It: 90 Years of Living, Loving, and Learning	Kirk Douglas	3.67	119
The Mirage of Love	Lady Diana	3.92	119
God's Blogs	Lanny Donoho	4.08	119
Random Walk	Lawrence Block	3.57	119
Endless Universe	Marion Zimmer Bradley	3.61	119
A Bride Goes West	Nannie T. Alderson	3.92	119
Being Human	Patricia Lynne	4.07	119
A Prayer Heeded (A Prayer Series #2)	Samreen Ahsan	4.59	119
The Green Dog: A Mostly True Story	Suzanne Fisher Staples	3.46	119
Hunger's Brides	W. Paul Anderson	3.61	119
Only in the Movies	William Bell	3.41	119
Genduk Duku: Novel Sejarah	Y.B. Mangunwijaya	3.93	119
Lusi Lindri: Novel Sejarah	Y.B. Mangunwijaya	3.93	119
The Rag Doll Plagues	Alejandro   Morales	3.48	118
Ma and Pa Dracula	Ann M. Martin	3.79	118
Draven's Light (Tales of Goldstone Wood, #7.5)	Anne Elisabeth Stengl	4.49	118
Uncle	E.M. Leya	3.53	118
The Night I danced with Rommel	Elisabeth Marrion	4.14	118
HG Wells Classic Collection I	H.G. Wells	4.2	118
NGLND XPX	Ian Hutson	4.64	118
Fire Light (Trinity of Mind, #1)	J. Abram Barneck	3.97	118
You Really Are Full of Shit, Aren't You?	Karl Wiggins	4.01	118
The Chronicles of the Deryni: Deryni Rising / Deryni Checkmate / High Deryni	Katherine Kurtz	4.36	118
Ademloos	Kim Moelands	4.14	118
Boob Tube	Mark Coker	2.81	118
He's Into Her Season 2	Maxinejiji	4.71	118
The Best of Oprah's What I Know For Sure	Oprah Winfrey	4.25	118
168 Books to Change Your Life	Osho	4.35	118
Maudit manège	Philippe Djian	3.74	118
Writing Scary Scenes	Rayne Hall	4.24	118
El enamorado de la Osa Mayor	Sergiusz Piasecki	4.42	118
The World God Only Knows 16	Tamiki Wakaki	4.33	118
Genesis (Projekt Saucer #3)	W.A. Harbinson	3.75	118
تاریخ ایران باستان / جلد اول	حسن پیرنیا	3.85	118
Painted Cities	Alexai Galaviz-Budziszewski	3.79	117
One Hundred Years of Vicissitude	Andrez Bergen	3.77	117
Dead and Buried (The Murder Notebooks, #4)	Anne Cassidy	4.16	117
Galaxies	Barry N. Malzberg	3.63	117
Quarter Horse (Saddle Club, #82)	Bonnie Bryant	3.76	117
A History of English Food	Clarissa Dickson Wright	4.08	117
The Protector (Descendant Series #1)	Daniel W. Koch	3.59	117
Patrick White: A Life	David Marr	4.36	117
The Light of Asia	Edwin Arnold	4.08	117
Lies	Enrique de Hériz	3.45	117
The Exemeus (The Exemeus, #1)	Folami Morris	4.14	117
Cade	James Hadley Chase	3.52	117
The Many Adventures of Winnie the Pooh	Jamie Simons	3.86	117
A Heart Full of Love	Javan	4.58	117
To Hold Infinity	John Meaney	3.72	117
Heaven on Earth: The Rise and Fall of Socialism	Joshua Muravchik	4.04	117
The Case of the Dog Camp Mystery (The New Adventures of Mary-Kate & Ashley, #24)	Judy Katschke	3.81	117
Project Sunlight	June Strong	4.07	117
Words are our Sorcery	Karl Wiggins	4.51	117
Ιδιώνυμο	Katerina Gogou	4.39	117
Shaman of Stonewylde (Stonewylde, #5)	Kit Berry	4.45	117
Surviving the Island of Grace: A Memoir of Alaska	Leslie Leyland Fields	4	117
Blow Out the Moon	Libby Koponen	3.9	117
The Trade Off	Louise Maniscalco	3.73	117
Raven's Heart: A Tale from the World of Secramore	M.S. Verish	3.61	117
Blood Magic (The Ballad Of Kirin Widowmaker #1)	Matthew Cook	3.6	117
Bloodletting	Michael McBride	4.04	117
明暗	Natsume Sōseki	3.76	117
Object of Virtue: A Novel	Nicholas B.A. Nicholson	3.42	117
Blind Sight (The Celadon Circle #1)	Nicole Storey	4.23	117
The Quest for Merlin	Nikolai Tolstoy	3.84	117
Parenting Your Internationally Adopted Child: From Your First Hours Together Through the Teen Years	Patty Cogen	4.32	117
The Reason: It's about More Than Just the Money	Quentin Brent	4.3	117
An Imperfect Circle (Contradictions, #1)	R.J. Sable	4.14	117
Possession	Rene Gutteridge	4.02	117
The Maximortal	Rick Veitch	3.79	117
Chris Van Allsburg's Polar Express	Robert Kapilow	4.33	117
Payback	Roy Glenn	4.37	117
The House on Mayberry Road	Troy McCombs	3.55	117
Rider in the Dark	Victoria Holmes	3.85	117
Opus Posthumous: Poems, Plays, Prose	Wallace Stevens	4.36	117
Churchill: The Power of Words	Winston S. Churchill	4.36	117
Выбраковка	Олег Дивов	3.99	117
كراكاتو	مهرة بنت أحمد	4.26	117
Winnie-the-Pooh Meets Gopher (Little Golden Book)	A.A. Milne	4.11	116
The Last Man Alive	A.S. Neill	4.01	116
The Case of the Vanishing Boy	Alexander Key	4.16	116
Οι έμποροι των εθνών	Alexandros Papadiamantis	4.1	116
Comment (bien) rater ses vacances	Anne Percin	3.84	116
Relapse (Vs. Reality, #2)	Blake Northcott	3.96	116
The Incredible Truth About Mothers	Bradley Trevor Greive	4.11	116
Taking Charge	Bridgitte Lesley	4.76	116
Legacy of the Claw (Animas, #1)	C.R. Grey	4.04	116
The Women's Bible Commentary with Apocrypha	Carol A. Newsom	4.09	116
Himalayan Dhaba	Craig Joseph Danner	3.04	116
Hidup Sederhana	Desi Anwar	3.88	116
Identical Differences	Erynn Mangum	4.15	116
Stories 1904-1924	Franz Kafka	4.19	116
A Pedagogy for Liberation: Dialogues on Transforming Education	Ira Shor	4.14	116
A Disturbed Girl's Guide to Curing Boredom	James   Howell	3.8	116
Mr. Good Enough	Jamie Farrell	4.17	116
My Super-Special, Kinda-Human Dog Named Louie	Jeanne Andersen	4.31	116
The Birth of Jaiden	Jennifer Malone Wright	4.24	116
Magie pro každého (Kladivo na čaroděje, #1)	Jiří Pavlovský	3.89	116
The Wrong Side of Dead (Sweet Justice, #2)	Jordan Dane	3.76	116
Tegengif	Judith Visser	3.07	116
The Jetstream of Success (Intellectual Maverick, #1)	Julian Pencilliah	3.42	116
Inquest (Rogue Hunter #1)	Kevis Hendrickson	3.61	116
Edén (Edén, #1)	Kioskerman	4.02	116
Hidden Treasures: Heaven's Astonishing Help with Your Money Matters	Leslie Householder	4.28	116
The Education of a Very Young Madam	Ma-Ling Lee	3.04	116
The Secret Life of Babies: How Our Prebirth and Birth Experiences Shape Our World	Mia Kalef	4.32	116
There's A Riot Going On: Revolutionaries, Rock Stars, and the Rise and Fall of '60s Counter-Culture	Peter Doggett	3.54	116
Ananta Prahadi	Risa Saraswati	4.17	116
The World God Only Knows 17	Tamiki Wakaki	4.29	116
Ett nytt land utanför mitt fönster	Theodor Kallifatides	3.74	116
Wireless Communications: Principles and Practice	Theodore S. Rappaport	3.82	116
Cry for the Moon (The Last Werewolf Hunter, #1)	William Woodall	3.15	116
Deadhead (The Marnie Baranuik Files #3.1)	A.J. Aalto	4.46	115
Recipes from the Dump	Abigail Stone	2.7	115
Kick the Balls: An Offensive Suburban Odyssey	Alan  Black	3.4	115
How to Massage Your Cat	Alice May Brock	4.13	115
Sonetos Completos	Antero de Quental	4.17	115
Fireshadow	Anthony Eaton	3.83	115
Wit and Wisdom from Poor Richard's Almanack	Benjamin Franklin	4	115
Brothers	Bernice Rubens	4.23	115
Lost In Time	Bridgitte Lesley	4.59	115
Who Was Gandhi?	Dana Meachen Rau	4.02	115
Diary of a Freedom Writer: The Experience	Darrius Garrett	4.15	115
Again	Diana Murdock	3.52	115
Lee's Lieutenants, Volume 2: A Study in Command, Cedar Mountain to Chancellorsville	Douglas Southall Freeman	4.5	115
Trusting Trent	E.M. Leya	3.61	115
The Open Door	Elizabeth Maguire	3.38	115
Ne të tre	Fatos Kongoli	3.94	115
The Warrior Who Carried Life	Geoff Ryman	3.59	115
Zero	Ignácio de Loyola Brandão	3.89	115
Against a Brightening Sky (Delia Martin, #3)	Jaime Lee Moyer	3.93	115
The Pilot: A Tale of the Sea	James Fenimore Cooper	3.54	115
We Animals	Jo-Anne McArthur	4.79	115
Philosophy of Existence	Karl Jaspers	3.87	115
Ararat  (Ararat, #1)	Lajos Zilahy	4.5	115
Bonfire Beach (The Billionaire Bachelors, #2)	Lily Everett	3.97	115
Mahabarata	M. Saleh	3.98	115
The Far Pavilions (Vol. 1) Part 1 Of 2	M.M. Kaye	4.38	115
Ser madre hoy	Miguel Noguera	3.86	115
Journey (The Chosen One Trilogy, #2)	Mireille Chester	4.43	115
Rival Dreams (Rival Love #3)	Natalie Decker	4.01	115
The Iron-Jawed Boy and the Hand of the Moon (Guardians of Illyria , #2)	Nikolas Lee	4.48	115
